Name,Price,Price (Value),City,Category,Sub-Category
NOKIA 6303 SINGLE SIM PINPACK CASH ON DELIVERY ALL PAKISTAN,"Rs.  7,500",7500, Hyderabad,Mobile phones,Nokia
all ok Nokia mobile phone PTA approved,"Rs.  2,800",2800, Haripur,Mobile phones,Nokia
NOKIA 5310 XPREES MUSIC SINGLE SIM CASH ON DELIVERY,"Rs.  6,000",6000, Gwadar,Mobile phones,Nokia
Nokia all Models available,"Rs.  5,000",5000, Karachi,Mobile phones,Nokia
NOKIA 150 FOR SALE.,"Rs.  7,500",7500, Karachi,Mobile phones,Nokia
NOKIA 5310 XPREES MUSIC SINGLE SIM CASH ON DELIVERY,"Rs.  6,000",6000, Multan,Mobile phones,Nokia
Nokia 105,"Rs.  1,500",1500, Sahiwal,Mobile phones,Nokia
NOKIA 5310,"Rs.  3,700",3700, Karachi,Mobile phones,Nokia
NOKIA E72 SYMBIAN SOFTWARE PINPACK CASH ON DELIVERY,"Rs.  10,000",10000, Lahore,Mobile phones,Nokia
NOKIA 106,"Rs.  2,200",2200, Karachi,Mobile phones,Nokia
NOKIA 5310 XPREES MUSIC SINGLE SIM CASH ON DELIVERY ALL PAKISTAN,"Rs.  6,000",6000, Faisalabad,Mobile phones,Nokia
NOKIA 150,"Rs.  3,300",3300, Karachi,Mobile phones,Nokia
Nokia 6070 all ok hai Sirf code lag giya hai open karwana pary ga,"Rs.  1,500",1500, Wah,Mobile phones,Nokia
nokia110,"Rs.  1,700",1700, Faisalabad,Mobile phones,Nokia
Nokia 150,"Rs.  4,000",4000, Lahore,Mobile phones,Nokia
nokia 3310,"Rs.  5,500",5500, Islamabad,Mobile phones,Nokia
"Nokia 105 mobile for sale , new condition and just 3 months in used","Rs.  5,500",5500, Lahore,Mobile phones,Nokia
Nokia 3.1 plus glas brek 3 32gb 800 ka glas hy only cal/whtsap No Olx,"Rs.  12,500",12500, Khanewal,Mobile phones,Nokia
PTI not prfe he's Nokia 106,"Rs.  2,000",2000, Sargodha,Mobile phones,Nokia
Nokia 6 Touch panel fault,"Rs.  3,000",3000, Layyah,Mobile phones,Nokia
nokia 2.3,"Rs.  15,000",15000, Sheikhüpura,Mobile phones,Nokia
NOKIA 105 PLUS,"Rs.  5,250",5250, Lahore,Mobile phones,Nokia
Nokia 6300 4G,"Rs.  10,500",10500, Lahore,Mobile phones,Nokia
( 03333161713 ) Nokia 6.1  ( 4/64 ),"Rs.  19,500",19500, Karachi,Mobile phones,Nokia
Nokia 3310,"Rs.  7,500",7500, Hyderabad,Mobile phones,Nokia
Nokiax30 5g Imported purchased from uae not launched in pakistan yet!,"Rs.  99,999",99999, Karachi,Mobile phones,Nokia
NOKIA C3-00 ORIGINAL CASSING FRESH CONDITION WITH WIFI NOT REFURBISHED,"Rs.  4,500",4500, Karachi,Mobile phones,Nokia
Nokia 105 4g,"Rs.  2,500",2500, Karachi,Mobile phones,Nokia
Nokia 150 dual sim with SD card supported,"Rs.  4,500",4500, Karachi,Mobile phones,Nokia
Nokia 2.4 3 GB ROM 64 GB RAM,"Rs.  17,500",17500, Karachi,Mobile phones,Nokia
NOKIA 5310 EXPRESS MUSIC // DELIVERY AVAILABLE TO ALL PAKISTAN,"Rs.  6,500",6500, Multan,Mobile phones,Nokia
NOKIA 5310 EXPRESS MUSIC // DELIVERY AVAILABLE TO ALL PAKISTAN,"Rs.  6,500",6500, Rawalpindi,Mobile phones,Nokia
NOKIA 5310 EXPRESS MUSIC // DELIVERY AVAILABLE TO ALL PAKISTAN,"Rs.  6,500",6500, Islamabad,Mobile phones,Nokia
NOKIA 5310 EXPRESS MUSIC// DELIVERY AVAILABLE TO ALL PAKISTAN,"Rs.  6,500",6500, Lahore,Mobile phones,Nokia
NOKIA 105,"Rs.  2,200",2200, Karachi,Mobile phones,Nokia
"NOKIA G21, 4/64GB, MINT, LIKE NEW, Scratchless","Rs.  25,000",25000, Rawalpindi,Mobile phones,Nokia
Nokia 215 screen kharab hai bettery bi nai hai baki ok,"Rs.  1,600",1600, Peshawar,Mobile phones,Nokia
Nokia c3,"Rs.  3,000",3000, Rawalpindi,Mobile phones,Nokia
Nokia Asha 206 Lush condition PTA approved,"Rs.  7,000",7000, Attock,Mobile phones,Nokia
Nokia 3310 3G,"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
Nokia c21,"Rs.  30,000",30000, Lala Musa,Mobile phones,Nokia
nokia5.1plus 3gb 32gb  10/9 read ad 03264360993 my num,"Rs.  16,000",16000, Lahore,Mobile phones,Nokia
Nokia 3,"Rs.  7,500",7500, Rawalpindi,Mobile phones,Nokia
Nokia 150 2020,"Rs.  6,000",6000, Karachi,Mobile phones,Nokia
Nokia 5310 Lush Condition Tottal Original,"Rs.  3,800",3800, Punjab,Mobile phones,Nokia
nokia 103,"Rs.  3,000",3000, Lahore,Mobile phones,Nokia
nokia c31 4gb 64g. for salee just,"Rs.  29,999",29999, Rawalpindi,Mobile phones,Nokia
Nokia3310 original finland,"Rs.  18,000",18000, Gujranwala,Mobile phones,Nokia
Nokia 105 for sale,"Rs.  3,200",3200, Islamabad,Mobile phones,Nokia
Nokia 106 double sim 03136363841,"Rs.  2,800",2800, Multan,Mobile phones,Nokia
Nokia 150,"Rs.  6,500",6500, Bahawalnagar,Mobile phones,Nokia
Nokia 3.4,"Rs.  20,000",20000, Sukkur,Mobile phones,Nokia
Nokia 106,"Rs.  4,000",4000, Karachi,Mobile phones,Nokia
Nokia phone,"Rs.  3,200",3200, Karachi,Mobile phones,Nokia
Nokia 105,"Rs.  4,500",4500, Karachi,Mobile phones,Nokia
nokia 1174 first hand,"Rs.  2,000",2000, Rawalpindi,Mobile phones,Nokia
Nokia 3310 sim k signal ni ate Nokia 105 keypad wala sticker ni hai,"Rs.  2,500",2500, Multan,Mobile phones,Nokia
Nokia 3.1plus,"Rs.  14,000",14000, Islamabad,Mobile phones,Nokia
nokia 106 dual sim,"Rs.  2,200",2200, Faisalabad,Mobile phones,Nokia
Nokia 216,"Rs.  2,999",2999, Lahore,Mobile phones,Nokia
nokia 7.2 . . 6.128,"Rs.  25,000",25000, Karachi,Mobile phones,Nokia
Nokia 1 plus | 2gb ram/ 8 gb memory,"Rs.  3,000",3000, Lahore,Mobile phones,Nokia
nokia 1 1gb 8gb,"Rs.  5,000",5000, Lahore,Mobile phones,Nokia
Nokia 3310,"Rs.  3,200",3200, Mandi Bahauddin,Mobile phones,Nokia
Nokia 6.1 Plus 4/64,"Rs.  20,000",20000, Vehari,Mobile phones,Nokia
nokia 6030,"Rs.  20,000",20000, Gujrat,Mobile phones,Nokia
Nokia 6310 new mobile phone,"Rs.  6,900",6900, Lahore,Mobile phones,Nokia
Nokia 106 neat and clean condition,"Rs.  4,500",4500, Lahore,Mobile phones,Nokia
Nokia c21,"Rs.  15,000",15000, Lahore,Mobile phones,Nokia
Nokia C21,"Rs.  18,000",18000, Karachi,Mobile phones,Nokia
NOKIA E72 BUSINESS CLASS SET,"Rs.  5,000",5000, Karachi,Mobile phones,Nokia
Nokia 216 10/10,"Rs.  4,500",4500, Lahore,Mobile phones,Nokia
Nokia 210,"Rs.  4,500",4500, Karachi,Mobile phones,Nokia
Nokia 5 dual sim PTA aproved,"Rs.  8,000",8000, Quetta,Mobile phones,Nokia
Nokia 3310 original mobail hai,"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
Nokia 2.4 3gb/64gb serious bayer Contact only,"Rs.  19,000",19000, Punjab,Mobile phones,Nokia
Nokia G21,"Rs.  38,000",38000, Rawalpindi,Mobile phones,Nokia
nokia 5 all parts avilable,"Rs.  3,500",3500, Karachi,Mobile phones,Nokia
nokia madal ta 1188 penal hrab hi baki ok hi betri taim b acha hi,"Rs.  3,200",3200, Sialkot,Mobile phones,Nokia
nokia 110 new,"Rs.  3,700",3700, Multan,Mobile phones,Nokia
Nokia 3 1 plus 3/32 10/9.5 fix price,"Rs.  12,500",12500, Multan,Mobile phones,Nokia
Nokia 6300 (Only call)(0.3. 3.1. 5.230543),"Rs.  8,000",8000, Chakwal,Mobile phones,Nokia
NOKIA 150,"Rs.  6,500",6500, Multan,Mobile phones,Nokia
nokia 106,"Rs.  2,500",2500, Punjab,Mobile phones,Nokia
nokia 6760s symbian mobil for sale PTA approved hai,"Rs.  8,500",8500, Lahore,Mobile phones,Nokia
new conditions 4/64Nokia C31,"Rs.  35,000",35000, Lahore,Mobile phones,Nokia
Nokia 105,"Rs.  4,000",4000, Haripur,Mobile phones,Nokia
New Nokia 105 PTA APPROVED,"Rs.  4,200",4200, Lahore,Mobile phones,Nokia
nokia5.1plus 3gb 32gb 10/9 read ad 03264360993,"Rs.  16,000",16000, Lahore,Mobile phones,Nokia
Nokia e5,"Rs.  1,500",1500, Faisalabad,Mobile phones,Nokia
Nokia 8110 brand new box pack,"Rs.  15,000",15000, Karachi,Mobile phones,Nokia
Nokia B m10 Mini Phone (dual sim),"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
Nokia 1200 box pack whole sale rate,"Rs.  1,800",1800, Faisalabad,Mobile phones,Nokia
Nokia 03=77828305,"Rs.  4,000",4000, Layyah,Mobile phones,Nokia
Nokia 206,"Rs.  3,800",3800, Burewala,Mobile phones,Nokia
Nokia 2.4 Mobile and Box.,"Rs.  17,000",17000, Karachi,Mobile phones,Nokia
Nokia g21 4/64,"Rs.  33,500",33500, Lahore,Mobile phones,Nokia
Nokia 3310 orignal,"Rs.  1,800",1800, Lahore,Mobile phones,Nokia
nokia c1 with box 16gb,"Rs.  8,500",8500, Karachi,Mobile phones,Nokia
Nokia,"Rs.  3,000",3000, Lahore,Mobile phones,Nokia
Nokia mobile for sale new,"Rs.  3,000",3000, Lahore,Mobile phones,Nokia
Nokia x1 01 doul Sim long batry time bs casing Raf ha.,"Rs.  1,500",1500, Faisalabad,Mobile phones,Nokia
Nokia 3.4 with box 4/64,"Rs.  26,000",26000, Islamabad,Mobile phones,Nokia
Nokia 105,"Rs.  4,000",4000, Karachi,Mobile phones,Nokia
Nokia 6310,"Rs.  6,500",6500, Lahore,Mobile phones,Nokia
Nokia 106. Dual Sim. New condition No fault . PTA official Approved,"Rs.  2,700",2700, Karachi,Mobile phones,Nokia
nokia 5310 pta approval with box,"Rs.  4,800",4800, Bhimber,Mobile phones,Nokia
nokia 210 pta approval,"Rs.  4,200",4200, Bhimber,Mobile phones,Nokia
Nokia 150 ok phon pta bhi ok ha kohi bhi masla nahe ha phon ma,"Rs.  5,000",5000, Faisalabad,Mobile phones,Nokia
nokia v8 5g,"Rs.  31,500",31500, Multan,Mobile phones,Nokia
Nokia C3 Wifi,"Rs.  3,200",3200, Karachi,Mobile phones,Nokia
Nokia,Rs.  700,700, Karachi,Mobile phones,Nokia
Nokia 3.4 in good condition,"Rs.  17,000",17000, Rawalpindi,Mobile phones,Nokia
Nokia 5 Model AT1053.  Whatsapp#03139288360,"Rs.  12,000",12000, Swabi,Mobile phones,Nokia
Nokia 5310 all ok campleet saman hay,"Rs.  5,000",5000, Karachi,Mobile phones,Nokia
Nokia 105 For sale,"Rs.  2,000",2000, Hujra Shah Muqeem,Mobile phones,Nokia
Nokia 105 campleet saman all ok,"Rs.  3,500",3500, Karachi,Mobile phones,Nokia
nokia,"Rs.  2,500",2500, Narowal,Mobile phones,Nokia
Nokia 105 genuine,"Rs.  2,200",2200, Haroonabad,Mobile phones,Nokia
Nokia 2.3 for xchange 2/32,"Rs.  9,500",9500, Karachi,Mobile phones,Nokia
nokia mobile 10by10,"Rs.  10,000",10000, Karachi,Mobile phones,Nokia
Nokia 6plus 4gb 64gb,"Rs.  20,000",20000, Rahimyar Khan,Mobile phones,Nokia
Nokia C21,"Rs.  23,000",23000, Karachi,Mobile phones,Nokia
NOKIA 216,"Rs.  3,500",3500, Kot Addu,Mobile phones,Nokia
Nokia 3310 Brand new Just box open use 05 Days only,"Rs.  5,800",5800, Lahore,Mobile phones,Nokia
Nokia E5 Original,"Rs.  6,000",6000, Lahore,Mobile phones,Nokia
Asia nokia 210,"Rs.  7,000",7000, Lahore,Mobile phones,Nokia
Nokia 106 Dual SIM,"Rs.  4,000",4000, Faisalabad,Mobile phones,Nokia
Nokia 2 Original Panal and All Parts Available,"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
Nokia 130 for sale,"Rs.  2,500",2500, Karachi,Mobile phones,Nokia
Nokia 1.4,"Rs.  15,000",15000, Chakwal,Mobile phones,Nokia
Nokia 106 ha ik sim chalta ha dosri sim ke jaket change honi h,"Rs.  1,600",1600, Lahore,Mobile phones,Nokia
nokia 230,"Rs.  6,200",6200, Karachi,Mobile phones,Nokia
Nokia 5.4 4/128,"Rs.  36,000",36000, Lahore,Mobile phones,Nokia
Nokia 216,"Rs.  2,000",2000, Lahore,Mobile phones,Nokia
Original nokia 210 full ok,"Rs.  4,500",4500, Muridike,Mobile phones,Nokia
"Nokia 106 feture phone, Dual Sim, PTA APPROVED, High Quality","Rs.  8,000",8000, Gujrat,Mobile phones,Nokia
Nokia 105 dual sim,"Rs.  2,000",2000, Karachi,Mobile phones,Nokia
Nokia 2.1 (1gb/8gb),"Rs.  10,000",10000, Daska,Mobile phones,Nokia
read add first then contact please Nokia 6.1 for sale,"Rs.  14,000",14000, Islamabad,Mobile phones,Nokia
Nokia 303 touch with type,"Rs.  4,200",4200, Lahore,Mobile phones,Nokia
Nokia 6.1,"Rs.  15,000",15000, Karachi,Mobile phones,Nokia
Nokia 210,"Rs.  4,000",4000, Jhelum,Mobile phones,Nokia
Nokia n70,"Rs.  1,000",1000, Lahore,Mobile phones,Nokia
Nokia phone 6.1plus,"Rs.  21,500",21500, Islamabad,Mobile phones,Nokia
Nokia Asha 210 Dual sim PTA Approve,"Rs.  4,000",4000, Islamabad,Mobile phones,Nokia
Nokia 1616 Single sim,"Rs.  2,300",2300, Karachi,Mobile phones,Nokia
nokia 230 orignal only set 0300#9445019,"Rs.  4,200",4200, Jhang,Mobile phones,Nokia
Nokia 105,"Rs.  3,500",3500, Faisalabad,Mobile phones,Nokia
nokia 6310i for sale pta approved,"Rs.  8,000",8000, Faisalabad,Mobile phones,Nokia
nokia 105 original body bettery lcd 03254675868 exchnge possible pta,"Rs.  2,200",2200, Gujranwala,Mobile phones,Nokia
nokia asha 210 quarterly kepad phone,"Rs.  8,500",8500, Karachi,Mobile phones,Nokia
Nokia 1 plus.,"Rs.  5,000",5000, Karachi,Mobile phones,Nokia
nokia 105 duel sim working 03 254675868 contacts 03456609563 whatsapp,"Rs.  1,500",1500, Gujranwala,Mobile phones,Nokia
nokia210 duel pta 03456609563 whatsapp 03254675868 call exchange possi,"Rs.  2,500",2500, Gujranwala,Mobile phones,Nokia
nokia Smallest phone,"Rs.  3,100",3100, Rawalpindi,Mobile phones,Nokia
nokia 105 keypad mobile,"Rs.  4,800",4800, Sialkot,Mobile phones,Nokia
nokia 1208 pta approved hai casing ni ha,"Rs.  1,299",1299, Sheikhüpura,Mobile phones,Nokia
1.4 nokia,"Rs.  17,000",17000, Bhalwal,Mobile phones,Nokia
2gb ram Nokia 3 Touch Mobile,"Rs.  6,000",6000, Attock,Mobile phones,Nokia
Nokia X2/02 dual SIM,"Rs.  2,800",2800, Lahore,Mobile phones,Nokia
nokia c31 5 month warranty baqi he,"Rs.  27,000",27000, Lahore,Mobile phones,Nokia
Nokia 3109 classic,"Rs.  2,300",2300, Lahore,Mobile phones,Nokia
Nokia Asha 202 no 03084551430,"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
NOKIA 6111 SLIDER,"Rs.  7,000",7000, Lahore,Mobile phones,Nokia
Nokia 4.2 4G mobile,"Rs.  6,500",6500, Lahore,Mobile phones,Nokia
Brand New Nokia 130 for Sale,"Rs.  3,500",3500, Rawalpindi,Mobile phones,Nokia
Nokia g21 in lush condition,"Rs.  35,000",35000, Rawalpindi,Mobile phones,Nokia
Nokia G21,"Rs.  39,000",39000, Rawalpindi,Mobile phones,Nokia
Nokia 106,"Rs.  2,500",2500, Chichawatni,Mobile phones,Nokia
nokia 105  inblack couler,"Rs.  3,500",3500, Punjab,Mobile phones,Nokia
Nokia 5233 original conditions,"Rs.  2,800",2800, Lahore,Mobile phones,Nokia
Nokia X3/01 QWERTY keyboard,"Rs.  3,200",3200, Kotli,Mobile phones,Nokia
NOKIA C21 3/32,"Rs.  23,000",23000, Karachi,Mobile phones,Nokia
Nokia 130 dual sim pta prove & SD card available,"Rs.  2,400",2400, Lahore,Mobile phones,Nokia
Nokia 3.1 Mother Board 2/16 GB Pta official AlL Ok Not Repair,"Rs.  3,500",3500, Lahore,Mobile phones,Nokia
"10/10 condition,4 gb ram 250gb. nokia","Rs.  16,000",16000, Attock,Mobile phones,Nokia
nokia 3310,"Rs.  8,000",8000, Lahore,Mobile phones,Nokia
nokia 6300 4G,"Rs.  7,000",7000, Sialkot,Mobile phones,Nokia
nokia 130 janwan kipayd ki light satar our 0 kabatan nahi cahalta,"Rs.  1,000",1000, Multan,Mobile phones,Nokia
Nokia 130/03016942469,"Rs.  3,800",3800, Faisalabad,Mobile phones,Nokia
Nokia C1,"Rs.  7,000",7000, Karachi,Mobile phones,Nokia
Nokia 5310 new mobile phone,"Rs.  6,500",6500, Lahore,Mobile phones,Nokia
Nokia 225 4G,"Rs.  5,000",5000, Kasur,Mobile phones,Nokia
Original Nokia 7070,"Rs.  8,500",8500, Bahawalpur,Mobile phones,Nokia
Nokia 230\ 9by 10 condition with out charger box,"Rs.  6,000",6000, Faisalabad,Mobile phones,Nokia
Nokia e73,"Rs.  3,000",3000, Karachi,Mobile phones,Nokia
Nokia 225 4G (Not powering on),"Rs.  1,900",1900, Rahimyar Khan,Mobile phones,Nokia
Nokia 150  contact 03366801913,"Rs.  4,500",4500, Islamabad,Mobile phones,Nokia
Nokia 105,"Rs.  4,000",4000, Gujranwala,Mobile phones,Nokia
Nokia 5.1 3gb 32gb,"Rs.  13,500",13500, Lahore,Mobile phones,Nokia
Nokia G21,"Rs.  35,000",35000, Multan,Mobile phones,Nokia
Nokia 150,"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
Nokia 210,"Rs.  5,000",5000, Lahore,Mobile phones,Nokia
Nokia 101,"Rs.  2,000",2000, Karachi,Mobile phones,Nokia
nokia 5.1 plus 3 32,"Rs.  13,000",13000, Lahore,Mobile phones,Nokia
Nokia 105,"Rs.  2,900",2900, Wah,Mobile phones,Nokia
Nokia 2.3,"Rs.  16,000",16000, Karachi,Mobile phones,Nokia
NOKIA C5,"Rs.  7,000",7000, Karachi,Mobile phones,Nokia
Nokia 2.4 3/64 GB condition 9/10 btry 5k mAh for sale,"Rs.  20,000",20000, Bhakkar,Mobile phones,Nokia
Nokia 216,"Rs.  4,500",4500, Attock,Mobile phones,Nokia
Nokia original phone,"Rs.  5,000",5000, Peshawar,Mobile phones,Nokia
NOKIA 3.1 with box dual sim pta approved,"Rs.  8,300",8300, Karachi,Mobile phones,Nokia
Nokia N73 original mobile okay 8 by 10,"Rs.  6,000",6000, Lahore,Mobile phones,Nokia
Nokia  7610  ok set  hi  only  sires  person  contac now,"Rs.  3,000",3000, Lahore,Mobile phones,Nokia
Nokia 105,"Rs.  3,000",3000, Faisalabad,Mobile phones,Nokia
original Nokia 3310 for sell condition RAF hai,"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
Nokia 105 PTA approved,"Rs.  3,000",3000, Sarai Alamgir,Mobile phones,Nokia
Nokia 5310 key pad phone original Nokia phone,"Rs.  4,500",4500, Lahore,Mobile phones,Nokia
Nokia 6600,"Rs.  3,500",3500, Multan,Mobile phones,Nokia
nokia 7.2 6gb 128gb with box,"Rs.  34,000",34000, Lahore,Mobile phones,Nokia
Nokia 103 8 days use box orginal charger sath he,"Rs.  9,500",9500, Karachi,Mobile phones,Nokia
nokia 5310 in mint condition,"Rs.  5,800",5800, Gujranwala,Mobile phones,Nokia
Nokia Bm10 mini Dual sim Finger size mini mobile,"Rs.  2,000",2000, Mardan,Mobile phones,Nokia
Nokia 150 Dul sim,"Rs.  2,700",2700, Burewala,Mobile phones,Nokia
Nokia 6.1 plus 4/64 condition 10 by 9,"Rs.  16,000",16000, Sialkot,Mobile phones,Nokia
nokia 106 brand new    0306 6266905,"Rs.  4,000",4000, Kharian,Mobile phones,Nokia
Nokia 106 phone best quality,"Rs.  3,000",3000, Kasur,Mobile phones,Nokia
nokia 206 bilkul theek mobile  hy cheak wranty hai rate krlyin gy kuch,"Rs.  3,500",3500, Toba Tek singh,Mobile phones,Nokia
Nokia 216 number 03335325026,"Rs.  3,000",3000, Islamabad,Mobile phones,Nokia
Nokia 216,"Rs.  5,000",5000, Lahore,Mobile phones,Nokia
nokia 225 4G,"Rs.  3,200",3200, Karachi,Mobile phones,Nokia
Nokia 106 urgent sale no open no repair only2month use only mobile,"Rs.  2,500",2500, Punjab,Mobile phones,Nokia
Nokia 6300 2g dual sim,"Rs.  6,500",6500, Multan,Mobile phones,Nokia
Nokia n73 old es gold,"Rs.  11,000",11000, Karachi,Mobile phones,Nokia
nokia 1202 and Nokia 110,"Rs.  22,222",22222, Peshawar,Mobile phones,Nokia
Nokia mobile model 230,"Rs.  6,000",6000, Karachi,Mobile phones,Nokia
Nokia 105  Nokia 2700     03032083627,"Rs.  6,000",6000, Karachi,Mobile phones,Nokia
Nokia 106 original,"Rs.  1,800",1800, Mandi Bahauddin,Mobile phones,Nokia
Nokia E7-00 Rare Vintage Discontinue,"Rs.  15,000",15000, Karachi,Mobile phones,Nokia
Nokia 7373,"Rs.  20,500",20500, Lahore,Mobile phones,Nokia
Nokia 105 urgent sale,"Rs.  4,000",4000, Karachi,Mobile phones,Nokia
5.4 nokia with warranty 6 months,"Rs.  38,000",38000, Karachi,Mobile phones,Nokia
nokia 101 = Qmobile infinity,"Rs.  4,999",4999, Faisalabad,Mobile phones,Nokia
Nokia TA 1034,"Rs.  2,500",2500, Islamabad,Mobile phones,Nokia
Nokia Lumia 520,"Rs.  4,000",4000, Karachi,Mobile phones,Nokia
NOKIA 6111,"Rs.  5,500",5500, Rawalpindi,Mobile phones,Nokia
Nokia 7210,"Rs.  3,500",3500, Rawalpindi,Mobile phones,Nokia
nokia 6310 10/10 box charger not a single fault,"Rs.  7,900",7900, Sahiwal,Mobile phones,Nokia
Nokia 5.3,"Rs.  22,000",22000, Karachi,Mobile phones,Nokia
nokia 105 plus full box. .,"Rs.  4,500",4500, Sadiqabad,Mobile phones,Nokia
nokia 105 plus duel sim. .,"Rs.  4,500",4500, Sadiqabad,Mobile phones,Nokia
Nokia N73 with original charger,"Rs.  9,000",9000, Lahore,Mobile phones,Nokia
Nokia 2.1 - 1Gb 8Gb - Dual Sim - SD Card,"Rs.  13,000",13000, Karachi,Mobile phones,Nokia
Nokia 5.3,"Rs.  20,000",20000, Karachi,Mobile phones,Nokia
nokia 225 urgent sale,"Rs.  3,500",3500, Mandi Bahauddin,Mobile phones,Nokia
Nokia 105 PTA  Approved Charcoal,"Rs.  4,950",4950, Lahore,Mobile phones,Nokia
Nokia 105 Original 4th Addition,"Rs.  3,300",3300, Jhang,Mobile phones,Nokia
Nokia 8000 4G sale,"Rs.  12,000",12000, Lahore,Mobile phones,Nokia
Nokia 3.4 new condition 4ram 64rom,"Rs.  22,500",22500, Karachi,Mobile phones,Nokia
Nokia 2660 Flip,"Rs.  20,000",20000, Islamabad,Mobile phones,Nokia
Nokia G10 4/64,"Rs.  11,000",11000, Lahore,Mobile phones,Nokia
Nokia 6 Non-PTA,"Rs.  8,000",8000, Lahore,Mobile phones,Nokia
Nokia 3310 orajnal multi colors avilbal(box pack),"Rs.  6,000",6000, Islamabad,Mobile phones,Nokia
Nokia 5310 Black,"Rs.  6,000",6000, Lahore,Mobile phones,Nokia
Nokia g21 4gb/64gb,"Rs.  37,000",37000, Bahawalpur,Mobile phones,Nokia
nokia G 21.10/10 condion,"Rs.  40,000",40000, Gujranwala,Mobile phones,Nokia
Nokia 2.2,"Rs.  8,000",8000, Karachi,Mobile phones,Nokia
nokia5 ok mobile ha,"Rs.  11,000",11000, Sargodha,Mobile phones,Nokia
Nokia 216,"Rs.  3,500",3500, Dera Ghazi Khan,Mobile phones,Nokia
New Nokia 110 PTA APPROVED,"Rs.  5,500",5500, Lahore,Mobile phones,Nokia
Nokia 6  3/32 GB fingerprint,"Rs.  13,500",13500, Sialkot,Mobile phones,Nokia
Nokia 2.3 3/32,"Rs.  18,000",18000, Bahawalpur,Mobile phones,Nokia
"Nokia 106 Mobile Neat & Clean, 0300/395/4952","Rs.  4,000",4000, Rawalpindi,Mobile phones,Nokia
Nokia G21,"Rs.  35,000",35000, Rawalpindi,Mobile phones,Nokia
Nokia 3310,"Rs.  4,500",4500, Bahawalnagar,Mobile phones,Nokia
Nokia 3.2 PTA approved,"Rs.  10,000",10000, Karachi,Mobile phones,Nokia
nokia 3310,"Rs.  4,000",4000, Abbottabad,Mobile phones,Nokia
Nokia 105,"Rs.  2,600",2600, Lahore,Mobile phones,Nokia
Nokia 2.4 pta approved 4/64 with box,"Rs.  18,000",18000, Gujrat,Mobile phones,Nokia
Nokia 2 original panel,"Rs.  3,000",3000, Faisalabad,Mobile phones,Nokia
Nokia 150,"Rs.  4,500",4500, Faisalabad,Mobile phones,Nokia
nokia 2 sims,"Rs.  4,000",4000, Rawalpindi,Mobile phones,Nokia
nokia 230 pta approved,"Rs.  3,500",3500, Bahawalpur,Mobile phones,Nokia
Nokia 106 For sell 10 by 10 (03037212783),"Rs.  3,000",3000, Okara,Mobile phones,Nokia
Nokia 215,"Rs.  5,500",5500, Chiniot,Mobile phones,Nokia
Nokia 3310 original,"Rs.  6,500",6500, Rawalpindi,Mobile phones,Nokia
Nokia 215 for sale,"Rs.  3,000",3000, Karachi,Mobile phones,Nokia
Nokia 2.4,"Rs.  20,000",20000, Islamabad,Mobile phones,Nokia
nokia 3310 not open or repair,"Rs.  3,200",3200, Lahore,Mobile phones,Nokia
nokia 105 orignal mob urgent sell,"Rs.  2,500",2500, Karachi,Mobile phones,Nokia
Nokia x2 00 bas LCD with ho ga  new laga baki all ok ha,"Rs.  1,200",1200, Multan,Mobile phones,Nokia
Nokia 3,"Rs.  11,000",11000, Karachi,Mobile phones,Nokia
Nokia 150,"Rs.  2,500",2500, Islamabad,Mobile phones,Nokia
Nokia 216,"Rs.  3,500",3500, Islamabad,Mobile phones,Nokia
Nokia button wala mobile,"Rs.  7,000",7000, Karachi,Mobile phones,Nokia
Nokia mobile button wala,"Rs.  6,000",6000, Karachi,Mobile phones,Nokia
Nokia E72 parts,Rs.  600,600, Nowshera,Mobile phones,Nokia
Nokia 7070,"Rs.  3,000",3000, Karachi,Mobile phones,Nokia
Nokia 1280 & 103 box pack,"Rs.  4,800",4800, Murree,Mobile phones,Nokia
nokia 3.1plus,"Rs.  14,000",14000, Lahore,Mobile phones,Nokia
"Nokia 3310 3G Orange Color , Working All Ok","Rs.  4,500",4500, Gojra,Mobile phones,Nokia
Nokia 106 10/10 Mobile Ok ha Koi Issue ni ha,"Rs.  3,500",3500, Abbottabad,Mobile phones,Nokia
Nokia 105_2017,"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
Nokia xl,"Rs.  2,500",2500, Karachi,Mobile phones,Nokia
Nokia g20,"Rs.  28,500",28500, Karachi,Mobile phones,Nokia
NOKIA E7. . . final communicator and symbian phone for collectors,"Rs.  15,000",15000, Islamabad,Mobile phones,Nokia
Nokia 105 Only box open,"Rs.  3,000",3000, Jhelum,Mobile phones,Nokia
Nokia 150 dual sim PTA approved,"Rs.  2,800",2800, Karachi,Mobile phones,Nokia
nokia 101 original,"Rs.  2,200",2200, Bahawalpur,Mobile phones,Nokia
Nokia 103,"Rs.  2,800",2800, Punjab,Mobile phones,Nokia
